Data;Abertura;Máxima;Mínima;Fechamento
27/02/2026 12:46:46.770;193515;193515;193480;193480
27/02/2026 12:46:44.489;193550;193550;193515;193515
27/02/2026 12:46:35.649;193585;193625;193550;193550
27/02/2026 12:46:30.607;193585;193620;193580;193620
27/02/2026 12:45:54.708;193550;193585;193495;193585
27/02/2026 12:45:47.907;193550;193555;193515;193515
27/02/2026 12:45:39.079;193585;193635;193550;193550
27/02/2026 12:44:10.586;193585;193620;193520;193620
27/02/2026 12:44:01.700;193585;193590;193550;193550
27/02/2026 12:42:59.007;193620;193675;193585;193585
27/02/2026 12:42:54.370;193620;193655;193610;193655
27/02/2026 12:42:45.602;193585;193620;193560;193620
27/02/2026 12:42:40.059;193550;193585;193535;193585
27/02/2026 12:42:34.404;193515;193550;193495;193550
27/02/2026 12:42:20.402;193480;193515;193440;193515
27/02/2026 12:41:45.150;193445;193480;193390;193480
27/02/2026 12:39:04.126;193410;193445;193345;193445
27/02/2026 12:39:03.075;193410;193410;193375;193375
27/02/2026 12:38:57.081;193445;193495;193410;193410
27/02/2026 12:38:38.067;193445;193480;193420;193480
27/02/2026 12:38:14.593;193410;193445;193375;193445
27/02/2026 12:38:14.534;193375;193410;193375;193410
27/02/2026 12:38:08.482;193340;193375;193325;193375
27/02/2026 12:38:01.146;193305;193340;193280;193340
27/02/2026 12:37:44.388;193270;193305;193230;193305
27/02/2026 12:37:26.141;193235;193270;193220;193270
27/02/2026 12:37:24.227;193200;193235;193200;193235
27/02/2026 12:37:01.967;193165;193200;193135;193200
27/02/2026 12:37:00.699;193130;193165;193130;193165
27/02/2026 12:36:53.587;193095;193130;193095;193130
27/02/2026 12:36:11.843;193060;193095;192990;193095
27/02/2026 12:36:09.503;193060;193060;193025;193025
27/02/2026 12:35:39.721;193095;193135;193060;193060
27/02/2026 12:35:08.121;193095;193130;193040;193130
27/02/2026 12:35:04.256;193060;193095;193055;193095
27/02/2026 12:34:36.141;193025;193060;192975;193060
27/02/2026 12:34:28.531;193025;193060;192990;192990
27/02/2026 12:34:17.355;193060;193075;193025;193025
27/02/2026 12:34:09.975;193095;193100;193060;193060
27/02/2026 12:34:04.708;193130;193130;193095;193095
27/02/2026 12:33:41.703;193165;193215;193130;193130
27/02/2026 12:32:32.443;193165;193200;193110;193200
27/02/2026 12:32:07.515;193130;193165;193080;193165
27/02/2026 12:31:46.302;193130;193160;193095;193095
27/02/2026 12:31:45.026;193165;193170;193130;193130
27/02/2026 12:31:36.909;193200;193225;193165;193165
27/02/2026 12:31:05.564;193235;193305;193200;193200
27/02/2026 12:30:46.522;193235;193270;193205;193270
27/02/2026 12:30:21.988;193200;193235;193155;193235
27/02/2026 12:30:20.393;193200;193205;193165;193165
27/02/2026 12:30:10.293;193235;193265;193200;193200
27/02/2026 12:30:01.307;193270;193310;193235;193235
27/02/2026 12:29:32.407;193270;193305;193240;193305
27/02/2026 12:29:15.811;193235;193270;193180;193270
27/02/2026 12:29:04.039;193235;193260;193200;193200
27/02/2026 12:28:56.552;193270;193315;193235;193235
27/02/2026 12:28:26.682;193270;193305;193225;193305
27/02/2026 12:28:17.051;193235;193270;193225;193270
27/02/2026 12:27:22.343;193200;193235;193155;193235
27/02/2026 12:27:14.804;193165;193200;193120;193200
27/02/2026 12:26:53.756;193165;193225;193130;193130
27/02/2026 12:26:50.561;193165;193200;193160;193200
27/02/2026 12:25:47.171;193130;193165;193060;193165
27/02/2026 12:25:33.724;193095;193130;193040;193130
27/02/2026 12:25:23.392;193095;193115;193060;193060
27/02/2026 12:25:02.690;193130;193150;193095;193095
27/02/2026 12:24:56.078;193165;193170;193130;193130
27/02/2026 12:24:39.930;193200;193240;193165;193165
27/02/2026 12:24:05.916;193200;193235;193160;193235
27/02/2026 12:24:01.728;193200;193210;193165;193165
27/02/2026 12:23:11.326;193235;193305;193200;193200
27/02/2026 12:23:07.804;193270;193310;193235;193235
27/02/2026 12:23:03.453;193270;193305;193260;193305
27/02/2026 12:22:48.790;193235;193270;193215;193270
27/02/2026 12:22:19.323;193200;193235;193155;193235
27/02/2026 12:22:12.214;193200;193215;193165;193165
27/02/2026 12:22:11.071;193235;193235;193200;193200
27/02/2026 12:22:07.244;193270;193315;193235;193235
27/02/2026 12:22:01.117;193270;193305;193250;193305
27/02/2026 12:21:45.547;193235;193270;193190;193270
27/02/2026 12:21:06.559;193235;193280;193200;193200
27/02/2026 12:20:43.805;193270;193335;193235;193235
27/02/2026 12:20:32.140;193305;193350;193270;193270
27/02/2026 12:20:24.599;193305;193340;193280;193340
27/02/2026 12:20:23.447;193270;193305;193260;193305
27/02/2026 12:20:05.065;193235;193270;193200;193270
27/02/2026 12:20:03.302;193200;193235;193200;193235
27/02/2026 12:20:02.102;193165;193200;193160;193200
27/02/2026 12:19:45.200;193130;193165;193090;193165
27/02/2026 12:19:41.556;193095;193130;193085;193130
27/02/2026 12:19:40.710;193060;193095;193060;193095
27/02/2026 12:19:40.240;193025;193060;193025;193060
27/02/2026 12:19:28.190;192990;193025;192965;193025
27/02/2026 12:19:18.265;192955;192990;192945;192990
27/02/2026 12:19:12.057;192920;192955;192910;192955
27/02/2026 12:19:09.403;192885;192920;192830;192920
27/02/2026 12:19:09.403;192885;192885;192850;192850
27/02/2026 12:19:08.968;192920;192930;192885;192885
27/02/2026 12:18:55.637;192955;192980;192920;192920
27/02/2026 12:18:37.557;192990;193055;192955;192955
27/02/2026 12:17:55.195;192990;193025;192925;193025
27/02/2026 12:17:41.862;192955;192990;192900;192990
27/02/2026 12:17:24.347;192955;193025;192920;192920
27/02/2026 12:17:22.347;192990;193010;192955;192955
27/02/2026 12:16:35.359;193025;193085;192990;192990
27/02/2026 12:15:46.256;193060;193130;193025;193025
27/02/2026 12:15:32.828;193060;193095;193000;193095
27/02/2026 12:15:15.403;193060;193075;193025;193025
27/02/2026 12:15:02.368;193095;193155;193060;193060
27/02/2026 12:14:56.274;193095;193130;193030;193130
27/02/2026 12:14:51.100;193095;193100;193060;193060
27/02/2026 12:14:32.390;193130;193160;193095;193095
27/02/2026 12:14:20.942;193165;193175;193130;193130
27/02/2026 12:13:49.761;193200;193240;193165;193165
27/02/2026 12:13:37.876;193235;193240;193200;193200
27/02/2026 12:13:13.040;193270;193310;193235;193235
27/02/2026 12:12:56.759;193305;193335;193270;193270
27/02/2026 12:12:55.845;193340;193340;193305;193305
27/02/2026 12:12:45.547;193375;193420;193340;193340
27/02/2026 12:12:41.801;193375;193410;193350;193410
27/02/2026 12:12:35.140;193340;193375;193300;193375
27/02/2026 12:12:34.867;193340;193345;193305;193305
27/02/2026 12:12:29.040;193375;193375;193340;193340
27/02/2026 12:12:22.297;193410;193420;193375;193375
27/02/2026 12:12:10.622;193445;193445;193410;193410
27/02/2026 12:12:05.550;193480;193500;193445;193445
27/02/2026 12:12:04.278;193515;193525;193480;193480
27/02/2026 12:11:37.135;193550;193605;193515;193515
27/02/2026 12:11:36.420;193550;193585;193550;193585
27/02/2026 12:11:17.357;193515;193550;193450;193550
27/02/2026 12:11:01.312;193515;193570;193480;193480
27/02/2026 12:11:00.478;193515;193550;193515;193550
27/02/2026 12:10:59.753;193480;193515;193480;193515
27/02/2026 12:10:50.759;193445;193480;193430;193480
27/02/2026 12:10:49.374;193410;193445;193410;193445
27/02/2026 12:10:35.553;193375;193410;193320;193410
27/02/2026 12:10:28.133;193375;193380;193340;193340
27/02/2026 12:10:21.497;193410;193455;193375;193375
27/02/2026 12:09:28.295;193410;193445;193360;193445
27/02/2026 12:09:01.870;193410;193465;193375;193375
27/02/2026 12:08:57.781;193445;193450;193410;193410
27/02/2026 12:08:56.797;193480;193480;193445;193445
27/02/2026 12:07:18.626;193515;193585;193480;193480
27/02/2026 12:06:58.579;193515;193550;193465;193550
27/02/2026 12:06:52.702;193515;193530;193480;193480
27/02/2026 12:06:45.088;193550;193595;193515;193515
27/02/2026 12:06:40.172;193550;193585;193500;193585
27/02/2026 12:06:33.802;193550;193570;193515;193515
27/02/2026 12:06:27.308;193585;193605;193550;193550
27/02/2026 12:06:18.806;193620;193685;193585;193585
27/02/2026 12:06:15.926;193620;193655;193605;193655
27/02/2026 12:06:15.392;193585;193620;193575;193620
27/02/2026 12:06:14.988;193550;193585;193540;193585
27/02/2026 12:06:14.957;193515;193550;193515;193550
27/02/2026 12:06:00.242;193480;193515;193430;193515
27/02/2026 12:05:48.119;193480;193525;193445;193445
27/02/2026 12:05:48.063;193480;193515;193480;193515
27/02/2026 12:05:31.358;193445;193480;193410;193480
27/02/2026 12:05:27.411;193410;193445;193395;193445
27/02/2026 12:05:18.973;193375;193410;193360;193410
27/02/2026 12:05:06.213;193340;193375;193330;193375
27/02/2026 12:05:05.196;193305;193340;193305;193340
27/02/2026 12:05:00.897;193270;193305;193245;193305
27/02/2026 12:04:36.534;193235;193270;193195;193270
27/02/2026 12:04:27.663;193200;193235;193190;193235
27/02/2026 12:04:21.043;193165;193200;193160;193200
27/02/2026 12:03:56.880;193130;193165;193060;193165
27/02/2026 12:03:50.770;193095;193130;193050;193130
27/02/2026 12:03:47.477;193095;193115;193060;193060
27/02/2026 12:03:47.055;193130;193130;193095;193095
27/02/2026 12:03:45.819;193165;193165;193130;193130
27/02/2026 12:03:18.674;193200;193255;193165;193165
27/02/2026 12:03:04.834;193200;193235;193150;193235
27/02/2026 12:03:01.211;193200;193210;193165;193165
27/02/2026 12:02:57.614;193235;193240;193200;193200
27/02/2026 12:02:18.821;193270;193315;193235;193235
27/02/2026 12:02:14.353;193305;193315;193270;193270
27/02/2026 12:02:07.087;193340;193350;193305;193305
27/02/2026 12:02:01.081;193375;193425;193340;193340
27/02/2026 12:02:00.472;193375;193410;193375;193410
27/02/2026 12:01:42.811;193340;193375;193275;193375
27/02/2026 12:01:31.473;193340;193380;193305;193305
27/02/2026 12:01:24.044;193340;193375;193285;193375
27/02/2026 12:01:13.870;193305;193340;193240;193340
27/02/2026 12:01:13.665;193305;193305;193270;193270
27/02/2026 12:01:13.425;193340;193410;193305;193305
27/02/2026 12:01:12.650;193340;193375;193315;193375
27/02/2026 12:01:12.554;193305;193340;193285;193340
27/02/2026 12:01:12.487;193270;193305;193270;193305
27/02/2026 12:01:12.441;193235;193270;193230;193270
27/02/2026 12:01:02.125;193200;193235;193155;193235
27/02/2026 12:01:01.466;193165;193200;193160;193200
27/02/2026 12:01:00.486;193130;193165;193130;193165
27/02/2026 12:00:59.952;193095;193130;193095;193130
27/02/2026 12:00:48.440;193060;193095;193015;193095
27/02/2026 12:00:33.023;193060;193085;193025;193025
27/02/2026 12:00:30.591;193095;193110;193060;193060
27/02/2026 12:00:21.642;193130;193155;193095;193095
27/02/2026 12:00:17.050;193165;193205;193130;193130
27/02/2026 12:00:17.029;193165;193200;193165;193200
27/02/2026 12:00:15.862;193130;193165;193115;193165
27/02/2026 12:00:14.524;193095;193130;193085;193130
27/02/2026 12:00:02.705;193060;193095;193020;193095
27/02/2026 11:59:54.553;193060;193110;193025;193025
27/02/2026 11:59:44.898;193060;193095;193055;193095
27/02/2026 11:59:39.954;193025;193060;193010;193060
27/02/2026 11:59:38.754;192990;193025;192990;193025
27/02/2026 11:59:14.510;192955;192990;192895;192990
27/02/2026 11:59:12.195;192955;192955;192920;192920
27/02/2026 11:58:39.358;192990;193045;192955;192955
27/02/2026 11:57:50.793;192990;193025;192930;193025
27/02/2026 11:57:43.827;192955;192990;192915;192990
27/02/2026 11:57:38.392;192955;193000;192920;192920
27/02/2026 11:57:30.206;192990;193040;192955;192955
27/02/2026 11:57:19.748;193025;193055;192990;192990
27/02/2026 11:57:16.581;193060;193070;193025;193025
27/02/2026 11:57:16.139;193095;193095;193060;193060
27/02/2026 11:57:14.906;193130;193130;193095;193095
27/02/2026 11:57:03.189;193165;193195;193130;193130
27/02/2026 11:57:01.500;193200;193200;193165;193165
27/02/2026 11:56:54.614;193235;193275;193200;193200
27/02/2026 11:56:37.824;193235;193270;193175;193270
27/02/2026 11:56:36.738;193235;193240;193200;193200
27/02/2026 11:56:09.582;193270;193310;193235;193235
27/02/2026 11:55:41.394;193305;193350;193270;193270
27/02/2026 11:55:31.466;193340;193360;193305;193305
27/02/2026 11:55:15.472;193375;193445;193340;193340
27/02/2026 11:55:14.680;193375;193410;193375;193410
27/02/2026 11:54:52.155;193340;193375;193290;193375
27/02/2026 11:54:19.945;193340;193375;193305;193305
27/02/2026 11:54:15.708;193375;193385;193340;193340
27/02/2026 11:54:06.430;193410;193470;193375;193375
27/02/2026 11:54:05.550;193410;193445;193405;193445
27/02/2026 11:54:03.506;193375;193410;193370;193410
27/02/2026 11:53:45.625;193340;193375;193270;193375
27/02/2026 11:53:37.025;193340;193390;193305;193305
27/02/2026 11:53:23.103;193340;193375;193295;193375
27/02/2026 11:53:02.899;193340;193390;193305;193305
27/02/2026 11:52:43.907;193375;193430;193340;193340
27/02/2026 11:52:28.530;193375;193410;193325;193410
27/02/2026 11:52:02.193;193340;193375;193290;193375
27/02/2026 11:52:00.389;193340;193350;193305;193305
27/02/2026 11:51:54.954;193375;193445;193340;193340
27/02/2026 11:51:54.915;193375;193410;193375;193410
27/02/2026 11:51:54.909;193340;193375;193340;193375
27/02/2026 11:51:54.848;193305;193340;193295;193340
27/02/2026 11:51:54.848;193270;193305;193270;193305
27/02/2026 11:51:52.854;193235;193270;193215;193270
27/02/2026 11:51:51.000;193200;193235;193195;193235
27/02/2026 11:51:49.085;193165;193200;193160;193200
27/02/2026 11:51:44.858;193130;193165;193075;193165
27/02/2026 11:51:39.578;193130;193170;193095;193095
27/02/2026 11:51:33.926;193130;193165;193115;193165
27/02/2026 11:51:30.449;193095;193130;193035;193130
27/02/2026 11:51:25.188;193095;193110;193060;193060
27/02/2026 11:51:21.368;193130;193155;193095;193095
27/02/2026 11:51:09.459;193165;193215;193130;193130
27/02/2026 11:50:45.931;193165;193200;193105;193200
27/02/2026 11:50:44.091;193165;193165;193130;193130
27/02/2026 11:50:34.317;193200;193250;193165;193165
27/02/2026 11:50:28.381;193200;193235;193160;193235
27/02/2026 11:50:17.734;193200;193230;193165;193165
27/02/2026 11:50:02.519;193235;193285;193200;193200
27/02/2026 11:50:01.112;193235;193270;193230;193270
27/02/2026 11:49:41.072;193200;193235;193155;193235
27/02/2026 11:49:39.506;193200;193200;193165;193165
27/02/2026 11:49:26.955;193235;193255;193200;193200
27/02/2026 11:49:16.726;193270;193325;193235;193235
27/02/2026 11:48:38.539;193270;193305;193200;193305
27/02/2026 11:48:34.299;193235;193270;193200;193270
27/02/2026 11:48:33.398;193200;193235;193200;193235
27/02/2026 11:48:30.356;193165;193200;193155;193200
27/02/2026 11:48:15.499;193130;193165;193070;193165
27/02/2026 11:48:08.729;193130;193140;193095;193095
27/02/2026 11:48:05.315;193165;193230;193130;193130
27/02/2026 11:48:04.624;193165;193200;193165;193200
27/02/2026 11:48:03.263;193130;193165;193130;193165
27/02/2026 11:47:51.922;193095;193130;193055;193130
27/02/2026 11:47:48.478;193060;193095;193020;193095
27/02/2026 11:47:45.797;193060;193100;193025;193025
27/02/2026 11:47:18.804;193060;193095;192990;193095
27/02/2026 11:47:12.607;193060;193080;193025;193025
27/02/2026 11:47:05.941;193095;193105;193060;193060
27/02/2026 11:47:02.817;193130;193145;193095;193095
27/02/2026 11:46:55.536;193165;193205;193130;193130
27/02/2026 11:46:45.825;193200;193215;193165;193165
27/02/2026 11:46:43.530;193235;193240;193200;193200
27/02/2026 11:46:40.495;193270;193325;193235;193235
27/02/2026 11:46:40.453;193270;193305;193230;193305
27/02/2026 11:46:39.410;193235;193270;193225;193270
27/02/2026 11:46:37.856;193200;193235;193160;193235
27/02/2026 11:46:36.924;193200;193200;193165;193165
27/02/2026 11:46:32.959;193235;193285;193200;193200
27/02/2026 11:46:30.298;193270;193290;193235;193235
27/02/2026 11:46:18.776;193305;193370;193270;193270
27/02/2026 11:46:14.718;193305;193340;193290;193340
27/02/2026 11:46:08.840;193270;193305;193235;193305
27/02/2026 11:45:56.140;193235;193270;193185;193270
27/02/2026 11:45:44.930;193235;193265;193200;193200
27/02/2026 11:45:31.555;193270;193330;193235;193235
27/02/2026 11:45:14.676;193270;193305;193255;193305
27/02/2026 11:45:13.413;193235;193270;193235;193270
27/02/2026 11:45:05.416;193200;193235;193140;193235
27/02/2026 11:44:43.046;193200;193265;193165;193165
27/02/2026 11:44:37.493;193200;193235;193145;193235
27/02/2026 11:44:35.627;193200;193215;193165;193165
27/02/2026 11:44:34.437;193235;193255;193200;193200
27/02/2026 11:44:34.437;193270;193270;193235;193235
27/02/2026 11:44:33.380;193305;193305;193270;193270
27/02/2026 11:44:29.341;193340;193380;193305;193305
27/02/2026 11:44:24.876;193340;193375;193320;193375
27/02/2026 11:44:23.030;193305;193340;193300;193340
27/02/2026 11:44:02.674;193270;193305;193200;193305
27/02/2026 11:43:45.257;193235;193270;193175;193270
27/02/2026 11:43:34.096;193235;193300;193200;193200
27/02/2026 11:43:22.248;193270;193320;193235;193235
27/02/2026 11:43:11.970;193270;193305;193225;193305
27/02/2026 11:43:01.965;193270;193330;193235;193235
27/02/2026 11:42:57.717;193270;193305;193270;193305
27/02/2026 11:42:49.748;193235;193270;193190;193270
27/02/2026 11:42:40.958;193235;193255;193200;193200
27/02/2026 11:42:40.817;193270;193270;193235;193235
27/02/2026 11:42:15.024;193305;193360;193270;193270
27/02/2026 11:41:57.755;193340;193375;193305;193305
27/02/2026 11:41:45.811;193375;193400;193340;193340
27/02/2026 11:41:12.422;193410;193465;193375;193375
27/02/2026 11:40:46.873;193445;193490;193410;193410
27/02/2026 11:40:21.237;193480;193550;193445;193445
27/02/2026 11:40:06.148;193515;193565;193480;193480
27/02/2026 11:40:05.505;193550;193550;193515;193515
27/02/2026 11:40:03.467;193585;193595;193550;193550
27/02/2026 11:39:40.311;193620;193690;193585;193585
27/02/2026 11:39:38.335;193620;193655;193600;193655
27/02/2026 11:39:38.276;193585;193620;193585;193620
27/02/2026 11:39:37.659;193550;193585;193550;193585
27/02/2026 11:39:26.447;193515;193550;193445;193550
27/02/2026 11:39:17.468;193480;193515;193435;193515
27/02/2026 11:39:16.338;193480;193490;193445;193445
27/02/2026 11:39:13.024;193515;193530;193480;193480
27/02/2026 11:38:36.263;193550;193620;193515;193515
27/02/2026 11:38:29.213;193585;193635;193550;193550
27/02/2026 11:38:26.385;193585;193620;193580;193620
27/02/2026 11:38:21.232;193550;193585;193500;193585
27/02/2026 11:38:21.169;193550;193555;193515;193515
27/02/2026 11:38:21.142;193585;193585;193550;193550
27/02/2026 11:38:17.868;193620;193670;193585;193585
27/02/2026 11:38:13.697;193620;193655;193580;193655
27/02/2026 11:37:57.450;193620;193645;193585;193585
27/02/2026 11:37:54.988;193655;193675;193620;193620
